Date,GOLD
1998-10-06,245.20
1998-10-07,247.74
1998-10-08,244.81
1998-10-09,245.05
1998-10-12,247.39
1998-10-13,246.30
1998-10-14,246.92
1998-10-15,248.36
1998-10-16,246.63
1998-10-19,246.07
1998-10-20,246.51
1998-10-21,246.99
1998-10-22,243.67
1998-10-23,243.92
1998-10-26,246.42
1998-10-27,247.10
1998-10-28,246.72
1998-10-29,246.76
1998-10-30,246.21
1998-11-02,244.63
1998-11-03,244.71
1998-11-04,247.07
1998-11-05,248.86
1998-11-06,249.62
1998-11-09,251.40
1998-11-10,250.96
1998-11-11,249.89
1998-11-12,254.37
1998-11-13,253.51
1998-11-16,250.06
1998-11-17,250.06
1998-11-18,253.37
1998-11-19,253.54
1998-11-20,254.95
1998-11-23,256.99
1998-11-24,256.36
1998-11-25,256.91
1998-11-26,257.02
1998-11-27,257.62
1998-11-30,252.61
1998-12-01,252.08
1998-12-02,249.81
1998-12-03,248.38
1998-12-04,249.77
1998-12-07,252.72
1998-12-08,249.70
1998-12-09,250.23
1998-12-10,247.69
1998-12-11,244.39
1998-12-14,244.67
1998-12-15,247.53
1998-12-16,250.51
1998-12-17,247.73
1998-12-18,245.29
1998-12-21,245.79
1998-12-22,245.21
1998-12-23,244.63
1998-12-24,245.41
1998-12-25,245.72
1998-12-28,244.86
1998-12-29,243.91
1998-12-30,245.93
1998-12-31,245.93
1999-01-04,242.95
1999-01-05,243.93
1999-01-06,247.69
1999-01-07,249.00
1999-01-08,251.62
1999-01-11,254.64
1999-01-12,249.34
1999-01-13,245.82
1999-01-14,245.16
1999-01-15,248.35
1999-01-18,247.00
1999-01-19,246.81
1999-01-20,248.30
1999-01-21,248.06
1999-01-22,247.24
1999-01-25,249.16
1999-01-26,247.46
1999-01-27,247.62
1999-01-28,248.74
1999-01-29,251.95
1999-02-01,255.45
1999-02-02,254.35
1999-02-03,254.32
1999-02-04,255.34
1999-02-05,256.24
1999-02-08,255.66
1999-02-09,254.42
1999-02-10,253.53
1999-02-11,256.56
1999-02-12,256.18
1999-02-15,257.92
1999-02-16,254.81
1999-02-17,253.28
1999-02-18,255.12
1999-02-19,260.61
1999-02-22,260.25
1999-02-23,261.03
1999-02-24,261.52
1999-02-25,260.76
1999-02-26,260.14
1999-03-01,263.09
1999-03-02,262.45
1999-03-03,263.77
1999-03-04,266.40
1999-03-05,266.01
1999-03-08,267.57
1999-03-09,268.18
1999-03-10,267.75
1999-03-11,266.67
1999-03-12,268.01
1999-03-15,262.21
1999-03-16,257.99
1999-03-17,258.02
1999-03-18,258.20
1999-03-19,260.89
1999-03-22,260.59
1999-03-23,260.74
1999-03-24,261.33
1999-03-25,261.62
1999-03-26,259.76
1999-03-29,261.03
1999-03-30,260.42
1999-03-31,259.91
1999-04-01,259.72
1999-04-02,258.70
1999-04-05,259.83
1999-04-06,258.29
1999-04-07,260.39
1999-04-08,261.25
1999-04-09,260.59
1999-04-12,261.72
1999-04-13,262.79
1999-04-14,260.49
1999-04-15,265.36
1999-04-16,265.00
1999-04-19,266.74
1999-04-20,267.56
1999-04-21,268.09
1999-04-22,266.26
1999-04-23,267.37
1999-04-26,265.52
1999-04-27,264.43
1999-04-28,266.06
1999-04-29,269.53
1999-04-30,271.19
1999-05-03,271.06
1999-05-04,268.55
1999-05-05,267.10
1999-05-06,268.31
1999-05-07,262.86
1999-05-10,257.88
1999-05-11,259.88
1999-05-12,260.12
