Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-11-06;101.28;101.28;101.28;101.28;101280.0
2009-11-09;;;;101.36;
2009-11-10;;;;101.43;
2009-11-11;;;;101.47;
2009-11-12;;;;101.47;
2009-11-13;101.53;101.53;101.46;101.53;30459.0
2009-11-16;;;;101.53;
2009-11-17;;;;101.53;
2009-11-18;101.56;101.56;101.56;101.56;101560.0
2009-11-19;;;;101.56;
2009-11-20;101.5;101.5;101.4;101.4;50851.4
2009-11-23;101.38;101.38;101.38;101.38;608280.0
2009-11-24;101.39;101.39;101.37;101.39;2027800.0
2009-11-25;;;;101.39;
2009-11-26;;;;101.39;
2009-11-27;101.43;101.43;101.42;101.42;3245.6
2009-11-30;101.43;101.43;101.43;101.43;405720.0
2009-12-01;;;;101.43;
2009-12-02;;;;101.43;
2009-12-03;;;;101.43;
2009-12-04;;;;101.43;
2009-12-07;;;;101.43;
2009-12-08;;;;101.43;
2009-12-09;101.41;101.41;101.41;101.41;202820.0
2009-12-10;;;;101.41;
2009-12-11;;;;101.41;
2009-12-14;;;;101.41;
2009-12-15;;;;101.41;
2009-12-16;101.39;101.39;101.39;101.39;1666953.0
2009-12-17;;;;101.39;
2009-12-18;;;;101.39;
2009-12-21;;;;101.39;
2009-12-22;;;;101.39;
2009-12-23;101.56;101.59;101.56;101.59;172673.0
2009-12-28;;;;101.59;
2009-12-29;;;;101.59;
2009-12-30;;;;101.59;
2010-01-04;;;;101.59;
2010-01-05;;;;101.59;
2010-01-06;;;;101.59;
2010-01-07;101.49;101.5;101.49;101.49;2029800.2
2010-01-08;;101.55;101.55;;
2010-01-11;101.61;101.61;101.56;101.61;12193.2
2010-01-12;101.61;101.61;101.56;101.61;99577.8
2010-01-13;;;;101.61;
2010-01-14;101.49;101.59;101.49;101.49;1014900.1
2010-01-15;;;;101.49;
2010-01-18;;;;101.49;
2010-01-19;101.48;101.53;101.48;101.48;2029599.9
2010-01-20;;;;101.48;
2010-01-21;;;;101.48;
2010-01-25;;;;101.48;
2010-01-26;;;;101.48;
2010-01-27;;;;101.48;
2010-01-28;101.47;101.47;101.3;101.47;710290.0
2010-01-29;;;;101.47;
2010-02-01;;;;101.47;
2010-02-02;;;;101.47;
2010-02-03;101.36;101.36;101.29;101.36;10136.0
2010-02-04;101.34;101.34;101.3;101.34;10134.0
2010-02-05;;;;101.34;
2010-02-08;;;;101.34;
2010-02-09;;;;101.34;
2010-02-10;;;;101.34;
2010-02-11;;;;101.34;
2010-02-12;;;;101.34;
2010-02-15;;;;101.34;
2010-02-16;;;;101.34;
2010-02-17;;;;101.34;
2010-02-18;;;;101.34;
2010-02-19;;;;101.34;
2010-02-22;;;;101.34;
2010-02-23;;;;101.34;
2010-02-24;;;;101.34;
2010-02-25;101.96;101.96;101.96;101.96;20392.0
2010-02-26;;;;101.96;
2010-03-01;;;;101.96;
2010-03-02;;;;101.96;
2010-03-03;;;;101.96;
2010-03-04;;;;101.96;
2010-03-05;;;;101.96;
2010-03-08;102.19;102.19;102.19;102.19;50073.1
2010-03-09;;;;102.19;
2010-03-10;;;;102.19;
2010-03-11;;;;102.19;
2010-03-12;;;;102.19;
2010-03-15;;;;102.19;
2010-03-16;;;;102.19;
2010-03-17;;;;102.19;
2010-03-18;;;;102.19;
2010-03-19;;;;102.19;
2010-03-22;;;;102.19;
2010-03-23;;;;102.19;
2010-03-24;;;;102.19;
2010-03-25;;;;102.19;
2010-03-26;;;;102.19;
2010-03-29;;;;102.19;
2010-03-30;;;;102.19;
2010-03-31;;;;102.19;
2010-04-01;;;;102.19;
2010-04-06;;;;102.19;
2010-04-07;;;;102.19;
2010-04-08;;;;102.19;
2010-04-09;;;;102.19;
2010-04-12;102.17;102.17;102.17;102.17;5006.3
2010-04-13;102.23;102.23;102.23;102.23;5009.3
2010-04-14;;;;102.23;
2010-04-15;;;;102.23;
2010-04-16;102.31;102.31;102.31;102.31;79801.8
2010-04-19;102.32;102.32;102.32;102.32;718798.0
2010-04-20;;;;102.32;
2010-04-21;;;;102.32;
2010-04-22;;;;102.32;
2010-04-23;;;;102.32;
2010-04-26;;;;102.32;
2010-04-27;;;;102.32;
2010-04-28;;;;102.32;
2010-04-29;;;;102.32;
2010-04-30;101.95;101.95;101.95;101.95;217663.3
2010-05-04;;;;101.99;
2010-05-05;;;;101.99;
2010-05-06;;;;101.99;
2010-05-07;;;;101.99;
2010-05-10;;;;101.99;
2010-05-11;;;;101.99;
2010-05-12;;;;101.99;
2010-05-13;102.0;102.0;102.0;102.0;2550.0
2010-05-14;;;;102.0;
2010-05-17;;;;102.0;
2010-05-18;;;;102.0;
2010-05-19;102.35;102.35;102.35;102.35;5015.15
2010-05-20;;;;102.35;
2010-05-21;101.95;101.95;101.95;101.95;463566.7
2010-05-24;102.25;102.25;102.25;102.25;102250.0
2010-05-25;;;;102.25;
2010-05-26;102.05;102.05;102.05;102.05;228081.7
2010-05-27;101.96;101.96;101.96;101.96;1284696.0
2010-05-28;;;;101.96;
2010-05-31;101.76;101.76;101.76;101.76;82425.6
2010-06-01;;;;101.76;
2010-06-02;;;;101.76;
2010-06-03;101.52;101.52;101.52;101.52;54820.8
2010-06-04;;;;101.52;
2010-06-07;;;;101.52;
2010-06-08;;;;101.52;
2010-06-09;;;;101.52;
2010-06-10;;;;101.52;
2010-06-11;;;;101.52;
2010-06-14;102.06;102.06;102.06;102.06;34190.1
2010-06-15;;;;102.06;
2010-06-16;102.03;102.03;102.03;102.03;141821.7
2010-06-17;;;;102.03;
2010-06-18;102.13;102.13;102.11;102.11;505493.5
2010-06-21;;;;102.11;
2010-06-22;;;;102.11;
2010-06-23;;;;102.11;
2010-06-24;;;;102.11;
2010-06-25;;;;102.11;
2010-06-28;;;;102.11;
2010-06-29;;;;102.11;
2010-06-30;;;;102.11;
2010-07-01;;;;102.11;
2010-07-02;;;;102.11;
2010-07-05;;;;102.11;
2010-07-06;;;;102.11;
2010-07-07;;;;102.11;
2010-07-08;101.64;101.64;101.64;101.64;67590.6
2010-07-09;101.65;101.69;101.65;101.69;66600.8
2010-07-12;102.03;102.03;102.03;102.03;181613.4
2010-07-13;101.98;101.98;101.76;101.76;183454.0
2010-07-14;;;;101.76;
2010-07-15;;;;101.76;
2010-07-16;;;;101.76;
2010-07-19;;;;101.76;
2010-07-20;;;;101.76;
2010-07-21;;;;101.76;
2010-07-22;101.79;101.79;101.79;101.79;16795.3
2010-07-23;;;;101.79;
2010-07-26;;;;101.79;
2010-07-27;;;;101.79;
2010-07-28;101.8;101.8;101.8;101.8;407200.0
2010-07-29;;;;101.8;
2010-07-30;101.83;101.83;101.83;101.83;50915.0
2010-08-02;101.85;101.85;101.85;101.85;50925.0
2010-08-03;101.95;102.07;101.95;102.07;333580.5
2010-08-04;101.88;102.05;101.88;102.05;91737.9
2010-08-05;;;;102.05;
2010-08-06;;;;102.05;
2010-08-09;;;;102.05;
2010-08-10;;;;102.05;
2010-08-11;;;;102.05;
2010-08-12;;;;102.05;
2010-08-13;;;;102.05;
2010-08-16;102.17;102.17;102.17;102.17;18390.6
2010-08-17;102.14;102.14;102.03;102.03;36231.7
2010-08-18;;;;102.03;
2010-08-19;;;;102.03;
2010-08-20;;;;102.03;
2010-08-23;;;;102.03;
2010-08-24;;;;102.03;
2010-08-25;;;;102.03;
2010-08-26;;;;102.03;
2010-08-27;;;;102.03;
2010-08-30;;;;102.03;
2010-08-31;;;;102.03;
2010-09-01;102.04;102.23;102.04;102.23;920625.9
2010-09-02;102.23;102.23;102.23;102.23;25557.5
2010-09-03;;;;102.23;
2010-09-06;;;;102.23;
2010-09-07;;;;102.23;
2010-09-08;;;;102.23;
2010-09-09;;;;102.23;
2010-09-10;;;;102.23;
2010-09-13;;;;102.23;
2010-09-14;;;;102.23;
2010-09-15;;;;102.23;
2010-09-16;101.93;101.93;101.93;101.93;509650.0
2010-09-17;;;;101.93;
2010-09-20;;;;101.93;
2010-09-21;101.94;101.94;101.94;101.94;10194.0
2010-09-22;;;;101.94;
2010-09-23;;;;101.94;
2010-09-24;102.08;102.08;102.07;102.07;146784.0
2010-09-27;;;;102.07;
2010-09-28;102.02;102.02;102.02;102.02;5101.0
2010-09-29;;;;102.02;
2010-09-30;;;;102.02;
2010-10-01;;;;102.02;
2010-10-04;;;;102.02;
2010-10-05;;;;102.02;
2010-10-06;;;;102.02;
2010-10-07;102.09;102.09;102.09;102.09;1020.9
2010-10-08;;;;102.09;
2010-10-11;;;;102.09;
2010-10-12;;;;102.09;
2010-10-13;;;;102.09;
2010-10-14;102.22;102.25;102.09;102.09;1897260.3
2010-10-15;102.27;102.28;102.27;102.28;511359.9
2010-10-18;102.18;102.18;102.18;102.18;11648.5
2010-10-19;102.15;102.15;102.15;102.15;158741.1
2010-10-20;102.05;102.06;102.04;102.04;1847868.4
2010-10-21;102.05;102.05;102.05;102.05;1530.8
2010-10-22;101.85;101.85;101.85;101.85;167034.0
2010-10-25;101.92;102.08;101.92;102.08;82150.6
2010-10-26;101.86;102.04;101.86;102.04;1045175.7
2010-10-27;101.95;101.95;101.95;101.95;1019.5
2010-10-28;;;;101.95;
2010-10-29;;;;101.95;
2010-11-01;;;;101.95;
2010-11-02;;;;101.95;
2010-11-03;;;;101.95;
2010-11-04;;;;101.95;
2010-11-05;;;;101.95;
2010-11-08;;;;101.95;
2010-11-09;101.77;101.77;101.77;101.77;18929.2
2010-11-10;;;;101.77;
2010-11-11;101.37;101.37;101.37;101.37;10137.0
2010-11-12;;;;101.37;
2010-11-15;;;;101.37;
2010-11-16;;;;101.37;
2010-11-17;;;;101.37;
2010-11-18;;;;101.37;
2010-11-19;;;;101.37;
2010-11-22;;;;101.37;
2010-11-23;101.65;101.65;101.65;101.65;26937.3
2010-11-24;;;;101.65;
2010-11-25;;;;101.65;
2010-11-26;101.55;101.55;101.55;101.55;21122.4
2010-11-29;101.36;101.36;101.36;101.36;58180.6
2010-11-30;101.06;101.12;101.06;101.12;207495.1
2010-12-01;;;;101.12;
2010-12-02;;;;101.12;
2010-12-03;;;;101.12;
2010-12-06;101.54;101.54;101.54;101.54;33305.1
2010-12-07;;;;101.54;
2010-12-08;101.54;101.62;101.54;101.62;638713.4
2010-12-09;101.37;101.37;101.37;101.37;52306.9
2010-12-10;101.47;101.47;101.47;101.47;29730.7
2010-12-13;101.2;101.43;101.2;101.43;46408.9
2010-12-14;;;;101.43;
2010-12-15;101.35;101.5;101.35;101.5;62812.7
2010-12-16;101.44;101.44;101.44;101.44;2130.2
2010-12-17;;;;101.44;
2010-12-20;101.41;101.41;101.41;101.41;13386.1
2010-12-21;;;;101.41;
2010-12-22;101.57;101.73;101.25;101.66;1392443.8
2010-12-23;101.67;101.67;101.67;101.67;57646.9
2010-12-27;101.66;101.66;101.66;101.66;10166.0
2010-12-28;101.8;101.8;101.8;101.8;25551.8
2010-12-29;101.63;101.64;101.63;101.64;305104.3
2010-12-30;;;;101.64;
2011-01-03;;;;101.64;
2011-01-04;;;;101.64;
2011-01-05;101.63;101.83;101.63;101.83;123647.5
2011-01-06;101.76;101.76;101.76;101.76;59834.9
2011-01-07;;;;101.76;
2011-01-10;101.35;101.35;101.35;101.35;388373.2
2011-01-11;;;;101.35;
2011-01-12;101.65;101.65;101.65;101.65;335038.4
2011-01-13;101.7;101.7;101.7;101.7;132210.0
2011-01-14;101.54;101.54;101.54;101.54;335082.0
2011-01-17;101.57;101.57;101.57;101.57;2844.0
2011-01-18;;;;101.57;
2011-01-19;101.58;101.61;101.58;101.6;785519.3
2011-01-20;;;;101.6;
2011-01-21;101.29;101.48;101.29;101.32;299731.5
2011-01-24;101.64;101.65;101.64;101.65;31104.9
2011-01-25;;;;101.65;
2011-01-26;101.32;101.51;101.32;101.51;210147.4
2011-01-27;;;;101.51;
2011-01-28;101.11;101.11;101.11;101.11;78865.8
2011-01-31;101.45;101.45;101.45;101.45;29014.7
2011-02-01;;;;101.45;
2011-02-02;101.54;101.65;101.54;101.64;524467.6
2011-02-03;;;;101.64;
2011-02-04;101.48;101.48;101.48;101.48;9945.0
2011-02-07;;;;101.48;
2011-02-08;;;;101.48;
2011-02-09;101.51;101.56;101.47;101.56;422257.5
2011-02-10;;;;101.56;
2011-02-11;;;;101.56;
2011-02-14;;;;101.56;
2011-02-15;101.3;101.3;101.3;101.3;10130.0
2011-02-16;101.55;101.55;101.55;101.55;297744.6
2011-02-17;101.66;101.66;101.66;101.66;54489.8
2011-02-18;;;;101.66;
2011-02-21;101.59;101.69;101.59;101.69;33744.5
2011-02-22;101.5;101.5;101.5;101.5;114695.0
2011-02-23;101.53;101.53;101.52;101.52;125382.4
2011-02-24;101.4;101.54;101.37;101.54;167649.9
2011-02-25;101.43;101.43;101.43;101.43;24444.6
2011-02-28;;;;101.43;
2011-03-01;101.62;101.64;101.49;101.5;97440.0
2011-03-02;101.66;101.66;101.66;101.66;95662.1
2011-03-03;;;;101.66;
2011-03-04;101.09;101.09;101.09;101.09;9906.8
2011-03-07;101.24;101.24;101.24;101.24;64996.1
2011-03-08;101.13;101.19;101.13;101.19;9913.7
