Date,EUROPE QUALITY
1994-06-30,182.80453738
1994-07-29,192.10190606
1994-08-31,204.83218318
1994-09-30,196.52261961
1994-10-31,206.5879363
1994-11-30,199.35983064
1994-12-30,202.38181075
1995-01-31,201.01783279
1995-02-28,207.33461065
1995-03-31,221.73700276
1995-04-28,226.59078732
1995-05-31,230.14126921
1995-06-30,235.98026375
1995-07-31,248.28198101
1995-08-31,243.56748292
1995-09-29,253.50263306
1995-10-31,252.01532214
1995-11-30,251.52204647
1995-12-29,256.74650383
1996-01-31,255.98555137
1996-02-29,261.39781926
1996-03-29,266.9861524
1996-04-30,268.70649377
1996-05-31,274.63388079
1996-06-28,277.66451325
1996-07-31,272.49893276
1996-08-30,283.89444171
1996-09-30,287.75172971
1996-10-31,295.20085869
1996-11-29,311.99697466
1996-12-31,320.42928536
1997-01-01,320.42928536
1997-01-02,314.65514044
1997-01-03,315.53218834
1997-01-06,315.35329334
1997-01-07,315.75680958
1997-01-08,316.09916613
1997-01-09,316.6752959
1997-01-10,313.17965891
1997-01-13,315.4747819
1997-01-14,318.15678702
1997-01-15,319.12689067
1997-01-16,320.96085784
1997-01-17,319.60364298
1997-01-20,317.38938634
1997-01-21,316.92382276
1997-01-22,317.76501296
1997-01-23,318.56993842
1997-01-24,316.03996327
1997-01-27,314.32523726
1997-01-28,314.03785615
1997-01-29,312.80498712
1997-01-30,314.18267158
1997-01-31,317.17107284
1997-02-03,316.71039141
1997-02-04,317.52082422
1997-02-05,319.70203268
1997-02-06,319.24188058
1997-02-07,319.62280684
1997-02-10,322.64724668
1997-02-11,323.23990277
1997-02-12,321.65943101
1997-02-13,321.28865227
1997-02-14,321.87626047
1997-02-17,321.22532285
1997-02-18,320.14631631
1997-02-19,322.31245466
1997-02-20,322.61951361
1997-02-21,323.50264765
1997-02-24,324.37715465
1997-02-25,326.5033991
1997-02-26,325.17564822
1997-02-27,324.5962382
1997-02-28,321.98253172
1997-03-03,319.95302575
1997-03-04,322.91031849
1997-03-05,322.41628201
1997-03-06,325.45851119
1997-03-07,326.64190185
1997-03-10,329.74088869
1997-03-11,329.62061668
1997-03-12,326.74745961
1997-03-13,325.01501442
1997-03-14,327.12835882
1997-03-17,323.23961194
1997-03-18,322.79940732
1997-03-19,323.42018492
1997-03-20,317.31806305
1997-03-21,320.1380534
1997-03-24,319.00001728
1997-03-25,323.14320263
1997-03-26,326.92979181
1997-03-27,330.31455803
1997-03-28,330.7843659
1997-03-31,332.14556509
1997-04-01,323.88423785
1997-04-02,322.82684986
1997-04-03,320.95200322
1997-04-04,321.92140332
1997-04-07,323.24735312
1997-04-08,322.56384742
1997-04-09,324.48251835
1997-04-10,325.3002093
1997-04-11,322.79791468
1997-04-14,321.12228239
1997-04-15,324.16757417
1997-04-16,324.46521892
1997-04-17,326.32869096
1997-04-18,327.67172957
1997-04-21,330.20693118
1997-04-22,330.79850437
1997-04-23,331.48490827
1997-04-24,331.97507369
1997-04-25,328.85415747
1997-04-28,329.51527697
1997-04-29,334.4962513
1997-04-30,334.75509719
1997-05-01,336.8948366
1997-05-02,336.93653217
1997-05-05,339.23622721
1997-05-06,344.01977707
1997-05-07,344.91586853
1997-05-08,344.46826663
1997-05-09,347.01834765
1997-05-12,349.57599412
1997-05-13,352.32471998
1997-05-14,354.37791731
1997-05-15,354.16434246
1997-05-16,354.5755396
1997-05-19,351.79836606
1997-05-20,352.13343745
1997-05-21,356.33958257
1997-05-22,354.27790821
1997-05-23,354.72009438
1997-05-26,355.69355852
1997-05-27,353.91586864
1997-05-28,352.22158259
1997-05-29,352.0895967
1997-05-30,346.29884544
1997-06-02,346.29046724
1997-06-03,347.09234294
1997-06-04,346.23815116
1997-06-05,347.34868166
1997-06-06,350.53459369
1997-06-09,355.0411329
1997-06-10,357.28299722
1997-06-11,357.32521732
1997-06-12,359.82163448
1997-06-13,361.17174313
1997-06-16,361.26839502
1997-06-17,357.88332721
1997-06-18,358.14106619
1997-06-19,360.53649088
1997-06-20,360.30330415
1997-06-23,362.78810802
1997-06-24,363.12062223
1997-06-25,366.86195253
1997-06-26,367.84036821
1997-06-27,365.92326297
1997-06-30,363.5464837
1997-07-01,368.65456716
1997-07-02,368.62616798
1997-07-03,377.25776448
1997-07-04,378.56159049
1997-07-07,380.95058005
1997-07-08,380.07217031
1997-07-09,379.97907215
1997-07-10,379.59239363
1997-07-11,380.49160419
1997-07-14,382.61769913
1997-07-15,381.24193327
1997-07-16,386.27487838
1997-07-17,383.42198376
1997-07-18,379.2188752
1997-07-21,374.65080875
1997-07-22,377.74006802
1997-07-23,381.41626698
1997-07-24,378.2042677
1997-07-25,376.04736282
1997-07-28,374.1319787
1997-07-29,373.49534201
1997-07-30,375.92113247
1997-07-31,374.93897925
1997-08-01,371.78201827
1997-08-04,368.56879637
1997-08-05,370.17640188
1997-08-06,372.11472248
1997-08-07,374.99223081
1997-08-08,370.86972864
1997-08-11,371.295591
1997-08-12,371.57697086
1997-08-13,367.19791915
1997-08-14,365.48729714
1997-08-15,364.31150058
1997-08-18,361.05838046
1997-08-19,364.7774732
1997-08-20,365.888709
1997-08-21,367.6290096
1997-08-22,363.06402554
1997-08-25,362.51776883
1997-08-26,362.07106663
1997-08-27,362.50772852
1997-08-28,359.74137057
1997-08-29,358.04332767
1997-09-01,361.8843841
1997-09-02,364.53656972
1997-09-03,366.16286115
1997-09-04,366.2215443
1997-09-05,368.71944415
1997-09-08,368.10121419
1997-09-09,367.41340453
1997-09-10,363.53968386
1997-09-11,359.7559844
1997-09-12,361.11682481
1997-09-15,365.47209994
1997-09-16,368.55851833
1997-09-17,374.39478493
1997-09-18,377.32943135
1997-09-19,376.38313397
1997-09-22,379.40474131
1997-09-23,378.93824196
1997-09-24,384.75708127
1997-09-25,385.00998534
